sec,energy
313380,55841.23794696288
313440,55769.23794696288
313500,54492.34110263994
313560,54492.34110263994
313620,55356.34110263994
313680,53378.54741399407
313740,51891.65056967113
313800,51891.65056967113
313860,51819.65056967113
313920,46988.278265789086
313980,47063.278265789086
314040,47495.278265789086
314100,47495.278265789086
314160,52126.60290987422
314220,52054.60290987422
314280,52054.60290987422
314340,52054.60290987422
314400,51278.70606555129
314460,53055.845780513584
314520,52623.845780513584
314580,52623.845780513584
314640,53055.845780513584
314700,53055.845780513584
314760,52207.94893619065
314820,52132.94893619065
314880,50064.05209186771
314940,49992.05209186771
315000,50352.05209186771
315060,50352.05209186771
315120,48787.15524754477
315180,47995.15524754477
315240,49782.05209186771
315300,50214.05209186771
315360,50214.05209186771
315420,50217.05209186771
315480,49935.05209186771
315540,59700.78038376458
315600,59700.78038376458
315660,59725.70579376458
315720,59725.70579376458
315780,59722.70579376458
315840,59722.70579376458
315900,59719.70579376458
315960,59284.70579376458
316020,58004.80894944164
316080,57572.80894944164
316140,58079.80894944164
316200,58511.80894944164
316260,58511.80894944164
316320,58511.80894944164
316380,58508.80894944164
316440,58508.80894944164
316500,57743.75755848463
316560,57671.75755848463
316620,57161.75755848463
316680,60012.04191665046
316740,60012.04191665046
316800,60012.04191665046
316860,60384.2590509734
316920,62024.15589529634
316980,63710.732449619274
317040,66702.52613826515
317100,67134.52613826515
317160,69622.31982691103
317220,69190.31982691103
317280,70994.40184354794
317340,74473.87730310705
317400,73897.87730310705
317460,71945.05504878411
317520,72374.05504878411
317580,73689.34259310705
317640,72262.44574878411
317700,73689.34259310705
317760,73332.34259310705
317820,74612.23943742999
317880,74609.23943742999
317940,75914.45657175292
318000,69326.72201975597
318060,69204.07799642262
318120,69201.07799642262
318180,69708.07799642262
318240,70140.07799642262
318300,70500.07799642262
318360,70494.07799642262
318420,70491.07799642262
318480,70609.75770642262
318540,70609.75770642262
318600,70603.75770642262
318660,70603.75770642262
318720,71035.75770642262
318780,71035.75770642262
318840,69830.86086209968
318900,65672.35936961092
318960,64680.46252528798
319020,63256.56568096504
319080,63184.56568096504
319140,51274.94054474523
319200,52154.157679068165
319260,48520.6480187119
319320,48952.6480187119
319380,48880.6480187119
319440,48880.6480187119
319500,50592.8369832578
319560,49312.940138934864
319620,48069.65259461192
319680,47806.578004611925
319740,47806.578004611925
319800,45578.609211911935
319860,45146.609211911935
319920,44783.609211911935
319980,45209.609211911935
320040,45206.609211911935
320100,45206.609211911935
320160,43926.712367588996
320220,43926.712367588996
320280,43926.712367588996
320340,43923.712367588996
320400,34273.36852995273
320460,34273.36852995273
320520,34273.36852995273
320580,30832.38966899288
320640,30832.38966899288
320700,29552.49282466994
320760,29552.49282466994
320820,29552.49282466994
320880,28128.595980347
320940,23368.255503375978
321000,23368.255503375978
321060,22936.255503375978
321120,22864.255503375978
321180,23296.255503375978
321240,23296.255503375978
321300,24818.998993885536
321360,28383.306286597264
321420,29619.5234209202
321480,25564.047961361088
321540,25132.047961361088
321600,21755.32886271521
321660,21323.32886271521
321720,21755.32886271521
321780,22531.225707038153
321840,23776.80226136109
321900,25056.69910568403
321960,27156.91624000697
322020,28004.813084329908
322080,27572.813084329908
322140,28943.813084329908
322200,28630.492794329908
322260,26123.303829784014
322320,25691.303829784014
322380,26051.303829784014
322440,26480.303829784014
322500,32101.91547771513
322560,33375.812322038066
322620,33378.812322038066
322680,33810.812322038066
322740,33735.812322038066
322800,33375.812322038066
322860,33807.812322038066
322920,33018.812322038066
322980,33093.812322038066
323040,33090.812322038066
323100,33090.812322038066
323160,33090.812322038066
323220,33090.812322038066
323280,33954.812322038066
323340,29793.310829549297
323400,29436.310829549297
323460,29436.310829549297
323520,30913.85169720557
323580,30137.95485288263
323640,28858.058008559692
323700,28855.058008559692
323760,29287.058008559692
323820,26698.944029913815
323880,26266.944029913815
323940,27715.766284236757
324000,27715.766284236757
324060,27715.766284236757
324120,28147.766284236757
324180,28147.766284236757
324240,28147.766284236757
324300,27017.869439913815
324360,26585.869439913815
324420,26513.869439913815
324480,25301.902185590872
324540,24025.005341267934
324600,26186.087357904842
324660,30946.427834875867
324720,30946.427834875867
324780,30974.748124875867
324840,30974.748124875867
324900,34526.22358443498
324960,34958.22358443498
325020,34958.22358443498
325080,31393.91629172325
325140,31393.91629172325
325200,31393.91629172325
325260,33180.813136046185
325320,32748.81313604619
325380,44223.438272266
325440,43794.438272266
325500,43791.438272266
325560,43719.438272266
325620,41838.616017943066
325680,41350.71917362013
325740,40918.71917362013
325800,40990.71917362013
325860,38402.29191433489
325920,37898.29191433489
325980,34711.85420235568
326040,34711.85420235568
326100,38141.13856052151
326160,37709.13856052151
326220,38573.13856052151
326280,38429.13856052151
326340,37925.13856052151
326400,37853.13856052151
326460,37424.13856052151
326520,39208.03540484445
326580,38344.03540484445
326640,37837.03540484445
326700,37765.03540484445
326760,37765.03540484445
326820,37805.71511484445
326880,38234.71511484445
326940,39511.61195916739
327000,39154.61195916739
327060,39154.61195916739
327120,38722.61195916739
327180,38365.61195916739
327240,39714.50880349033
327300,40066.540765499296
327360,40495.540765499296
327420,41772.437609822235
327480,41700.437609822235
327540,41196.437609822235
327600,42401.33445414517
327660,42326.33445414517
327720,42254.33445414517
327780,45174.12814279105
327840,44742.12814279105
327900,42251.84378462522
327960,42179.84378462522
328020,42107.84378462522
328080,41171.84378462522
328140,41099.84378462522
328200,41102.84378462522
328260,43362.9535832711
328320,38962.61310630008
328380,35827.0344910639
328440,34547.137646740965
328500,33739.92051241803
328560,32457.023668095087
328620,22256.29537619821
328680,22253.29537619821
328740,22250.29537619821
328800,22247.29537619821
328860,20967.39853187527
328920,24528.705824587
328980,23245.80898026406
329040,20726.69500161818
329100,20726.69500161818
329160,19443.79815729524
329220,21155.98712184114
329280,21584.98712184114
329340,19369.0902775182
329400,17510.193433195258
329460,17078.193433195258
329520,15294.296588872321
329580,15222.296588872321
329640,15222.296588872321
329700,15222.296588872321
329760,15222.296588872321
329820,15222.296588872321
329880,12530.186790226442
329940,11250.289945903502
330000,11250.289945903502
330060,10818.289945903502
330120,10818.289945903502
330180,10818.289945903502
330240,10386.289945903502
330300,9031.393101580563
330360,7673.496257257623
330420,7673.496257257623
330480,7670.496257257623
330540,8998.037124913895
330600,8566.037124913895
330660,8566.037124913895
330720,8566.037124913895
330780,8566.037124913895
330840,8566.037124913895
330900,10999.30565019385
330960,10999.30565019385
331020,10999.30565019385
331080,10999.30565019385
331140,10999.30565019385
331200,11488.321483079726
331260,11413.321483079726
331320,10978.321483079726
331380,7414.014190368
331440,7414.014190368
331500,6979.014190368
331560,6979.014190368
331620,5266.825225822104
331680,5266.825225822104
331740,5266.825225822104
331800,5266.825225822104
331860,5698.825225822104
331920,5698.825225822104
331980,5698.825225822104
332040,5698.825225822104
332100,5626.825225822104
332160,5194.825225822104
332220,3789.2843581658312
332280,3789.2843581658312
332340,3789.2843581658312
332400,3789.2843581658312
332460,5950.366374802738
332520,5950.366374802738
332580,5950.366374802738
332640,5950.366374802738
332700,7186.583509125678
332760,4264.299150959847
332820,4264.299150959847
332880,4264.299150959847
332940,4264.299150959847
333000,3832.2991509598464
333060,5109.195995282786
333120,6558.018249605726
333180,6558.018249605726
333240,6558.018249605726
333300,6558.018249605726
333360,6558.018249605726
333420,7794.235383928664
333480,7794.235383928664
333540,7794.235383928664
333600,7794.235383928664
333660,7794.235383928664
333720,7794.235383928664
333780,7794.235383928664
333840,7794.235383928664
333900,7794.235383928664
333960,7794.235383928664
334020,9030.452518251604
334080,9030.452518251604
334140,10310.349362574543
334200,9878.349362574543
334260,8642.132228251605
334320,9922.029072574544
334380,9922.029072574544
334440,9922.029072574544
334500,9922.029072574544
334560,8473.206818251605
334620,8473.206818251605
334680,8473.206818251605
334740,8473.206818251605
334800,0
334860,0
334920,0
334980,0
335040,0
335100,0
335160,0
335220,0
335280,0
335340,0
335400,0
335460,0
335520,0
335580,0
335640,0
335700,0
335760,0
335820,0
335880,0
335940,0
336000,0
336060,0
336120,0
336180,0
336240,0
336300,0
336360,0
336420,0
336480,0
336540,0
336600,0
336660,0
336720,0
336780,0
336840,0
336900,0
336960,0
337020,0
337080,0
337140,0
337200,0
337260,0
337320,0
337380,0
337440,0
337500,0
337560,0
337620,0
337680,0
337740,0
337800,0
337860,0
337920,0
337980,0
338040,0
338100,0
338160,0
338220,0
338280,0
338340,0
338400,0
338460,0
338520,0
338580,0
338640,0
338700,0
338760,0
338820,0
338880,0
338940,0
339000,0
339060,0
339120,0
339180,0
339240,0
339300,0
339360,0
339420,0
339480,0
339540,0
339600,0
339660,0
339720,0
339780,0
339840,0
339900,0
339960,0
340020,0
340080,0
340140,0
340200,0
340260,0
340320,0
340380,0
340440,0
340500,0
340560,0
340620,0
340680,0
340740,0
340800,0
340860,0
340920,0
340980,0
341040,0
341100,0
341160,0
341220,0
341280,0
341340,0
341400,0
341460,0
341520,0
341580,0
341640,0
341700,0
341760,0
341820,0
341880,0
341940,0
342000,0
342060,0
342120,0
342180,0
342240,0
342300,0
342360,0
342420,0
342480,0
342540,0
342600,0
342660,0
342720,0
342780,0
342840,0
342900,0
342960,0
343020,0
343080,0
343140,0
343200,0
343260,0
343320,0
343380,0
343440,0
343500,0
343560,0
343620,0
343680,0
343740,0
343800,0
343860,0
343920,0
343980,0
344040,0
344100,0
344160,0
344220,0
344280,0
344340,0
344400,0
344460,0
344520,0
344580,0
344640,0
344700,0
344760,0
344820,0
344880,0
344940,0
345000,0
345060,0
345120,0
345180,0
345240,0
345300,0
345360,0
345420,0
345480,0
345540,0
345600,0
345660,0
345720,0
345780,0
345840,0
345900,0
345960,0
346020,0
346080,0
346140,0
346200,0
346260,0
346320,0
346380,0
346440,0
346500,0
346560,0
346620,0
346680,0
346740,0
346800,0
346860,0
346920,0
346980,0
347040,0
347100,0
347160,0
347220,0
347280,0
347340,0
347400,0
347460,0
347520,0
347580,0
347640,0
347700,0
347760,0
347820,0
347880,0
347940,0
348000,0
348060,0
348120,0
348180,0
348240,0
348300,0
348360,0
348420,0
348480,0
348540,0
348600,0
348660,0
348720,0
348780,0
348840,0
348900,0
348960,0
349020,0
349080,0
349140,0
349200,0
349260,0
349320,0
349380,0
349440,0
349500,0
349560,0
349620,0
349680,0
349740,0
349800,0
349860,0
349920,0
349980,0
350040,0
350100,0
350160,0
350220,0
350280,0
350340,0
350400,0
350460,0
350520,0
350580,0
350640,0
350700,0
350760,0
350820,0
350880,0
350940,0
351000,0
351060,0
351120,0
351180,0
351240,0
351300,0
351360,0
351420,0
351480,0
351540,0
351600,0
351660,0
351720,0
351780,0
351840,0
351900,0
351960,0
352020,0
352080,0
352140,0
352200,0
352260,0
352320,0
352380,0
352440,0
352500,0
352560,0
352620,0
352680,0
352740,0
352800,0
352860,0
352920,0
352980,0
353040,0
353100,0
353160,0
353220,0
353280,0
353340,0
353400,0
353460,0
353520,0
353580,0
353640,0
353700,0
353760,0
353820,0
353880,0
353940,0
354000,0
354060,0
354120,0
354180,0
354240,0
354300,0
354360,0
354420,0
354480,0
354540,0
354600,0
354660,0
354720,0
354780,0
354840,0
354900,0
354960,0
355020,0
355080,0
355140,0
355200,0
355260,0
355320,0
355380,0
355440,0
355500,0
355560,0
355620,0
355680,0
355740,0
355800,0
355860,0
355920,0
355980,0
356040,0
356100,0
356160,0
356220,0
356280,0
356340,0
356400,0
356460,0
356520,0
356580,0
356640,0
356700,0
356760,0
356820,0
356880,0
356940,0
357000,0
357060,0
357120,0
357180,0
357240,0
357300,0
357360,0
357420,0
357480,0
357540,0
357600,0
357660,0
357720,0
357780,0
357840,0
357900,0
357960,0
358020,0
358080,0
358140,0
358200,0
358260,0
358320,0
358380,0
358440,0
358500,0
358560,0
358620,0
358680,0
358740,0
358800,0
358860,0
358920,0
358980,0
359040,0
359100,0
359160,0
359220,0
359280,0
359340,0
359400,0
359460,0
359520,0
359580,0
359640,0
359700,0
359760,0
359820,0
359880,0
359940,0
360000,0
360060,0
360120,0
360180,0
360240,0
360300,0
360360,0
360420,0
360480,0
360540,0
360600,0
360660,0
360720,0
360780,0
360840,0
360900,0
360960,0
361020,0
361080,0
361140,0
361200,0
361260,0
361320,0
361380,0
361440,0
361500,0
361560,0
361620,0
361680,0
361740,0
361800,0
361860,0
361920,0
361980,0
362040,0
362100,0
362160,0
362220,0
362280,0
362340,0
362400,0
362460,0
362520,0
362580,0
362640,0
362700,0
362760,0
362820,0
362880,0
362940,0
363000,0
363060,0
363120,0
363180,0
363240,0
363300,0
363360,0
363420,0
363480,0
363540,0
363600,0
363660,0
363720,0
363780,0
363840,0
363900,0
363960,0
364020,0
364080,0
364140,0
364200,0
364260,0
364320,0
364380,0
364440,0
364500,0
364560,0
364620,0
364680,0
364740,0
364800,0
364860,0
364920,0
364980,0
365040,0
365100,0
365160,0
365220,0
365280,0
365340,0
365400,0
365460,0
365520,0
365580,0
365640,0
365700,0
365760,0
365820,0
365880,0
365940,0
366000,0
366060,0
366120,0
366180,0
366240,0
366300,0
366360,0
366420,0
366480,0
366540,0
366600,0
366660,0
366720,0
366780,0
366840,0
366900,0
366960,0
367020,0
367080,0
367140,0
367200,0
367260,0
367320,0
367380,0
367440,0
367500,0
367560,0
367620,0
367680,0
367740,0
367800,0
367860,0
367920,0
367980,0
368040,0
368100,0
368160,0
368220,0
368280,0
368340,0
368400,0
368460,0
368520,0
368580,0
368640,0
368700,0
368760,0
368820,0
368880,0
368940,0
369000,0
369060,0
369120,0
369180,0
369240,0
369300,0
369360,0
369420,0
369480,0
369540,0
369600,0
369660,0
369720,0
369780,0
369840,0
369900,0
369960,0
370020,0
370080,0
370140,0
370200,0
370260,0
370320,0
370380,0
370440,0
370500,0
370560,0
370620,0
370680,0
370740,0
370800,0
370860,0
370920,0
370980,0
371040,0
371100,0
371160,0
371220,0
371280,0
371340,0
371400,0
371460,0
371520,0
371580,0
371640,0
371700,0
371760,0
371820,0
371880,0
371940,0
372000,0
372060,0
372120,0
372180,0
372240,0
372300,0
372360,0
372420,0
372480,0
372540,0
372600,0
372660,0
372720,0
372780,0
372840,0
372900,0
372960,0
373020,0
373080,0
373140,0
373200,0
373260,0
373320,0
373380,0
373440,0
373500,0
373560,0
373620,0
373680,0
373740,0
373800,0
373860,0
373920,0
373980,0
374040,0
374100,0
374160,0
374220,0
374280,0
374340,0
374400,0
374460,0
374520,0
374580,0
374640,0
374700,0
374760,0
374820,0
374880,0
374940,0
375000,0
375060,0
375120,0
375180,0
375240,0
375300,0
375360,0
375420,0
375480,0
375540,0
375600,0
375660,0
375720,0
375780,0
375840,432
375900,432
375960,432
376020,432
376080,432
376140,432
376200,864
376260,864
376320,3786.2843581658312
376380,3354.2843581658312
376440,3354.2843581658312
376500,3354.2843581658312
376560,3354.2843581658312
376620,3354.2843581658312
376680,3354.2843581658312
376740,3354.2843581658312
376800,3354.2843581658312
376860,3354.2843581658312
376920,3354.2843581658312
376980,3354.2843581658312
377040,3354.2843581658312
377100,3354.2843581658312
377160,3354.2843581658312
377220,3354.2843581658312
377280,5141.181202488771
377340,5573.181202488771
377400,5573.181202488771
377460,5648.181202488771
377520,5648.181202488771
377580,5648.181202488771
377640,5648.181202488771
377700,5648.181202488771
377760,7435.07804681171
377820,7435.07804681171
377880,7435.07804681171
377940,7435.07804681171
378000,7435.07804681171
378060,7435.07804681171
378120,7435.07804681171
378180,7435.07804681171
378240,7435.07804681171
378300,11008.87173545759
378360,11008.87173545759
378420,11008.87173545759
378480,11008.87173545759
378540,13568.665424103468
378600,13568.665424103468
378660,14923.562268426409
378720,14923.562268426409
378780,17483.355957072286
378840,18140.355957072286
378900,17708.355957072286
378960,17708.355957072286
379020,19645.252801395225
379080,19645.252801395225
379140,19720.252801395225
379200,21939.149645718164
379260,23682.366780041102
379320,24993.58391436404
379380,24993.58391436404
379440,26855.48075868698
379500,26855.48075868698
379560,26855.48075868698
379620,26855.48075868698
379680,26855.48075868698
379740,26855.48075868698
379800,29488.027547012123
379860,26715.743188846292
379920,26715.743188846292
379980,26715.743188846292
380040,29470.544337235082
380100,29470.544337235082
380160,29545.544337235082
380220,29545.544337235082
380280,33961.01979679419
380340,33961.01979679419
380400,34036.01979679419
380460,34036.01979679419
380520,34543.01979679419
380580,38073.44705607943
380640,38073.44705607943
380700,38223.44705607943
380760,38223.44705607943
380820,36943.55021175649
380880,36943.55021175649
380940,36943.55021175649
381000,36511.55021175649
381060,35663.65336743355
381120,35663.65336743355
381180,35591.65336743355
381240,35666.65336743355
381300,35900.90669076689
381360,36260.90669076689
381420,36335.90669076689
381480,36335.90669076689
381540,36335.90669076689
381600,36335.90669076689
381660,36263.90669076689
381720,35906.90669076689
381780,35059.00984644395
381840,35059.00984644395
381900,35059.00984644395
381960,33779.11300212101
382020,33779.11300212101
382080,33779.11300212101
382140,33776.11300212101
382200,32467.89586779807
382260,32467.89586779807
382320,32092.67873347513
382380,32524.67873347513
382440,29992.241021495916
382500,29560.241021495916
382560,29131.241021495916
382620,29203.241021495916
382680,29278.241021495916
382740,28358.344177172974
382800,30270.885044829247
382860,28633.98820050631
382920,28633.98820050631
382980,30082.810454829247
383040,29938.810454829247
383100,29938.810454829247
383160,28655.913610506308
383220,25019.606317794583
383280,25019.606317794583
383340,25019.606317794583
383400,24947.606317794583
383460,19683.26584082356
383520,19536.26584082356
383580,19683.26584082356
383640,20118.26584082356
383700,20118.26584082356
383760,20115.26584082356
383820,20043.26584082356
383880,20043.26584082356
383940,19899.26584082356
384000,20253.26584082356
384060,13753.363121979211
384120,16318.647480145044
384180,15298.825225822104
384240,15298.825225822104
384300,15226.825225822104
384360,15298.825225822104
384420,17007.722070145042
384480,17001.722070145042
384540,17433.722070145042
384600,16854.722070145042
384660,15020.181202488771
384720,15020.181202488771
384780,15092.181202488771
384840,15167.181202488771
384900,14729.181202488771
384960,14726.181202488771
385020,14801.181202488771
385080,15233.181202488771
385140,15233.181202488771
385200,15308.181202488771
385260,16585.07804681171
385320,16585.07804681171
385380,16585.07804681171
385440,17017.07804681171
385500,17017.07804681171
385560,20002.87173545759
385620,19930.87173545759
385680,17083.58737729176
385740,17083.58737729176
385800,17083.58737729176
385860,18319.804511614697
385920,17887.804511614697
385980,17887.804511614697
386040,17962.804511614697
386100,17962.804511614697
386160,17962.804511614697
386220,17962.804511614697
386280,16682.907667291758
386340,16610.907667291758
386400,16610.907667291758
386460,19083.341935937635
386520,19083.341935937635
386580,19080.341935937635
386640,19080.341935937635
386700,17656.445091614696
386760,17656.445091614696
386820,16792.445091614696
386880,17524.662225937638
386940,19311.559070260577
387000,18879.559070260577
387060,20309.455914583516
387120,19464.559070260577
387180,19107.559070260577
387240,17827.662225937638
387300,16738.445091614696
387360,16813.445091614696
387420,15608.548247291757
387480,15536.548247291757
387540,14960.548247291757
387600,15467.548247291757
387660,15461.548247291757
387720,15461.548247291757
387780,16741.445091614696
387840,15145.227957291758
387900,16932.124801614696
387960,17007.124801614696
388020,17007.124801614696
388080,19563.918490260578
388140,22630.712178906455
388200,22674.391888906455
388260,22674.391888906455
388320,22674.391888906455
388380,23106.391888906455
388440,23535.391888906455
388500,23529.391888906455
388560,25204.679433229394
388620,24816.359143229394
388680,24387.359143229394
388740,24387.359143229394
388800,24894.359143229394
388860,25326.359143229394
388920,25329.359143229394
388980,25329.359143229394
389040,27163.900010885667
389100,28183.722265208606
389160,27751.722265208606
389220,27394.722265208606
389280,27469.722265208606
389340,29630.804281845514
389400,33195.111574557246
389460,36117.39593272307
389520,36117.39593272307
389580,33557.60224407719
389640,32274.705399754257
389700,30994.80855543132
389760,34114.28401499042
389820,34114.28401499042
389880,34111.28401499042
389940,33263.38717066748
390000,33263.38717066748
390060,33260.38717066748
390120,30737.20278202161
390180,32017.09962634455
390240,32017.09962634455
390300,36777.440103315574
390360,38057.33694763851
390420,36438.79607998223
390480,36006.79607998223
390540,34729.89923565929
390600,31569.18013701342
390660,31569.18013701342
390720,31569.18013701342
390780,31137.18013701342
390840,31065.18013701342
390900,31065.18013701342
390960,30993.18013701342
391020,30921.18013701342
391080,30849.18013701342
391140,29569.28329269048
391200,30076.28329269048
391260,28390.216068847585
391320,28825.216068847585
391380,28816.216068847585
391440,28816.216068847585
391500,29245.216068847585
391560,28364.030896533615
391620,28007.030896533615
391680,28871.030896533615
391740,32254.45815581886
391800,33130.67529014179
391860,33130.67529014179
391920,32695.675290141797
391980,33052.67529014179
392040,32977.67529014179
392100,32620.675290141797
392160,32476.675290141797
392220,31972.675290141797
392280,30185.778445818854
392340,27472.36799743007
392400,26608.36799743007
392460,26536.36799743007
392520,26924.688287430068
392580,26852.688287430068
392640,26852.688287430068
392700,38183.31342364989
392760,38183.31342364989
392820,38111.31342364989
392880,38618.31342364989
392940,36300.05509841371
393000,37195.59596606999
393060,35843.69912174705
393120,36344.69912174705
393180,37621.59596606999
393240,37768.59596606999
393300,37333.59596606999
393360,35665.378831747046
393420,34310.48198742411
393480,36454.378831747046
393540,36307.378831747046
393600,34135.161697424104
393660,37633.777640392924
393720,38841.67448471586
393780,33646.33400774484
393840,34075.33400774484
393900,33139.33400774484
393960,32704.33400774484
394020,34304.62155206778
394080,37154.90591023362
394140,36722.90591023362
394200,36722.90591023362
394260,38002.80275455656
394320,36766.585620233614
394380,37195.585620233614
394440,35649.044752577334
394500,36490.94159690027
394560,35911.94159690027
394620,33739.724462577346
394680,32384.827618254403
394740,31952.827618254403
394800,28281.400358969164
394860,26926.503514646225
394920,26854.503514646225
394980,26419.503514646225
395040,26416.503514646225
395100,26416.503514646225
395160,26416.503514646225
395220,25984.503514646225
395280,25984.503514646225
395340,21975.88757167741
395400,20689.99072735447
395460,20689.99072735447
395520,19404.09388303153
395580,19401.09388303153
395640,19398.09388303153
395700,19398.09388303153
395760,19389.09388303153
395820,18142.806338708593
395880,7094.181202488771
395940,5814.284358165831
396000,5814.284358165831
396060,5382.284358165831
396120,1884.0
396180,1812.0
396240,1380.0
396300,1380.0
396360,1380.0
396420,1380.0
396480,4944.307292711726
396540,4944.307292711726
396600,4944.307292711726
396660,4944.307292711726
396720,4944.307292711726
396780,7105.389309348634
396840,7105.389309348634
396900,7105.389309348634
396960,8892.286153671574
397020,12391.371962540408
397080,14172.268806863349
397140,14169.268806863349
397200,15449.165651186288
397260,15449.165651186288
397320,15524.165651186288
397380,16804.062495509228
397440,16804.062495509228
397500,16804.062495509228
397560,16804.062495509228
397620,16804.062495509228
397680,16804.062495509228
397740,20334.17647415511
397800,21857.998728478047
397860,22364.998728478047
397920,22364.998728478047
397980,22364.998728478047
398040,23676.215862800986
398100,25538.112707123928
398160,25538.112707123928
398220,25613.112707123928
398280,25613.112707123928
398340,25688.112707123928
398400,25688.112707123928
398460,31170.190753935636
398520,32525.087598258575
398580,32525.087598258575
398640,33879.98444258151
398700,33954.98444258151
398760,33954.98444258151
398820,35198.27198690445
398880,37135.16883122739
398940,38415.06567555033
399000,38415.06567555033
399060,38490.06567555033
399120,38922.06567555033
399180,38922.06567555033
399240,38997.06567555033
399300,38997.06567555033
399360,40906.6065432066
399420,40474.6065432066
399480,40474.6065432066
399540,40474.6065432066
399600,39457.78428888366
399660,38221.567154560726
399720,54284.74134836362
399780,52123.65933172671
399840,52558.65933172671
399900,52558.65933172671
399960,55305.91765696288
400020,55737.91765696288
400080,53634.82749857409
400140,53277.82749857409
400200,56733.25475785933
400260,57165.25475785933
400320,54173.46106921345
400380,52611.56422489051
400440,51331.667380567575
400500,52567.88451489052
400560,52567.88451489052
400620,52999.88451489052
400680,48872.703312401754
400740,48136.41576807881
400800,48136.41576807881
400860,47779.41576807881
400920,47779.41576807881
400980,48067.41576807881
401040,48067.41576807881
401100,48142.41576807881
401160,48070.41576807881
401220,47713.41576807881
401280,53337.75624504983
401340,53337.75624504983
401400,52980.75624504983
401460,51700.85940072689
401520,51775.85940072689
401580,50495.96255640396
401640,50495.96255640396
401700,49216.06571208102
401760,47933.168867758075
401820,47933.168867758075
401880,58978.79400397789
401940,58972.79400397789
402000,59404.79400397789
402060,60853.616258300826
402120,63211.88478358078
402180,63643.88478358078
402240,63214.88478358078
402300,63214.88478358078
402360,62338.66764925784
402420,62338.66764925784
402480,62338.66764925784
402540,61133.7708049349
402600,61133.7708049349
402660,59853.87396061196
402720,59853.87396061196
402780,59853.87396061196
402840,59853.87396061196
402900,60285.87396061196
402960,61954.091094934905
403020,62104.091094934905
403080,62101.091094934905
403140,60389.19425061197
403200,61905.937741121525
403260,62998.15487544447
403320,61283.25803112153
403380,62563.15487544447
403440,62059.15487544447
403500,62059.15487544447
403560,63414.051719767405
403620,69538.152701125
403680,74619.02840640779
403740,71595.60114712255
403800,72950.49799144549
403860,71501.67573712255
403920,74024.86012576842
403980,75736.75697009136
404040,76096.75697009136
404100,75592.75697009136
404160,75592.75697009136
404220,76021.75697009136
404280,76021.75697009136
404340,76018.75697009136
404400,75583.75697009136
404460,73150.48844481142
404520,73150.48844481142
404580,74505.38528913436
404640,74502.38528913436
404700,74502.38528913436
404760,74502.38528913436
404820,74502.38528913436
404880,74502.38528913436
404940,73266.16815481141
405000,73263.16815481141
405060,73260.16815481141
405120,73260.16815481141
405180,74540.06499913435
405240,73735.84786481141
405300,74943.74470913435
405360,74511.74470913435
405420,60903.83521474871
405480,61335.83521474871
405540,61335.83521474871
405600,59580.25866042577
405660,55784.247837456955
405720,57261.78870511323
405780,57261.78870511323
405840,56829.78870511323
405900,55549.89186079029
405960,56018.79328101325
406020,57467.61553533618
406080,57467.61553533618
406140,57467.61553533618
406200,53405.10587497992
406260,53402.10587497992
406320,53402.10587497992
406380,53399.10587497992
406440,51271.31218633405
406500,50839.31218633405
406560,49991.41534201111
406620,45160.04303812906
406680,45160.04303812906
406740,45160.04303812906
406800,31090.189540136525
406860,31090.189540136525
406920,31090.189540136525
406980,28929.107523499617
407040,29361.107523499617
407100,29436.107523499617
407160,29436.107523499617
407220,29364.107523499617
407280,29364.107523499617
407340,29364.107523499617
407400,28084.210679176675
407460,28084.210679176675
407520,26847.993544853736
407580,26847.993544853736
407640,26415.993544853736
407700,26343.993544853736
407760,28012.210679176675
407820,31222.495037342505
407880,27013.582624630777
407940,27088.582624630777
408000,25736.68578030784
408060,27048.216195270135
408120,27048.216195270135
408180,27045.216195270135
408240,27045.216195270135
408300,28325.113039593078
408360,30425.33017391602
408420,31633.22701823896
408480,34193.02070688484
408540,33272.37076288264
408600,34984.26760720558
408660,34981.26760720558
408720,34080.36618698261
408780,35354.26303130555
408840,34997.26303130555
408900,36277.15987562849
408960,36274.15987562849
409020,36274.15987562849
409080,36274.15987562849
409140,34871.619007972215
409200,34946.619007972215
409260,34946.619007972215
409320,34946.619007972215
409380,34943.619007972215
409440,36151.51585229515
409500,36151.51585229515
409560,36583.51585229515
409620,36511.51585229515
409680,36154.51585229515
409740,36154.51585229515
409800,34993.29871797222
409860,35550.489819365495
409920,35118.489819365495
409980,36398.386663688434
410040,37246.28350801137
410100,37678.28350801137
410160,37678.28350801137
410220,37890.88862801137
410280,37890.88862801137
410340,37890.88862801137
410400,33155.87780504256
410460,30596.084116396683
410520,30596.084116396683
410580,30521.084116396683
410640,30521.084116396683
410700,27961.290427750806
410760,26718.002883427867
410820,26715.002883427867
410880,26358.002883427867
410940,26790.002883427867
411000,28907.405190064776
411060,26347.611501418894
411120,26422.611501418894
411180,26422.611501418894
411240,24353.714657095952
411300,26566.12510548474
411360,26059.12510548474
411420,25987.12510548474
411480,25987.12510548474
411540,25984.12510548474
411600,22960.697846199502
411660,23320.697846199502
411720,23752.697846199502
411780,24184.697846199502
411840,34726.322982419326
411900,34294.322982419326
411960,32845.50072809639
412020,32845.50072809639
412080,34326.04159575266
412140,33969.04159575266
412200,35265.04159575266
412260,35046.04159575266
412320,32051.247907106783
