Time,Normal ocupants inside the building
14160.2,2
14160.300000000001,2
14160.400000000001,2
14160.5,2
14160.6,2
14160.7,2
14160.800000000001,2
14160.900000000001,2
14161.0,2
14161.1,2
14161.2,2
14161.300000000001,2
14161.400000000001,2
14161.5,2
14161.6,2
14161.7,2
14161.800000000001,2
14161.900000000001,2
14162.0,2
14162.1,2
14162.2,2
14162.300000000001,2
14162.400000000001,2
14162.5,2
14162.6,2
14162.7,2
14162.800000000001,2
14162.900000000001,2
14163.0,2
14163.1,2
14163.2,2
14163.300000000001,2
14163.400000000001,2
14163.5,2
14163.6,2
14163.7,2
14163.800000000001,2
14163.900000000001,2
14164.0,2
14164.1,2
14164.2,2
14164.300000000001,2
14164.400000000001,2
14164.5,2
14164.6,2
14164.7,2
14164.800000000001,2
14164.900000000001,2
14165.0,2
14165.1,2
14165.2,2
14165.300000000001,2
14165.400000000001,2
14165.5,2
14165.6,2
14165.7,2
14165.800000000001,2
14165.900000000001,2
14166.0,2
14166.1,2
14166.2,2
14166.300000000001,2
14166.400000000001,2
14166.5,2
14166.6,2
14166.7,2
14166.800000000001,2
14166.900000000001,2
14167.0,2
14167.1,2
14167.2,2
14167.300000000001,2
14167.400000000001,2
14167.5,2
14167.6,2
14167.7,2
14167.800000000001,2
14167.900000000001,2
14168.0,2
14168.1,2
14168.2,2
14168.300000000001,2
14168.400000000001,2
14168.5,2
14168.6,2
14168.7,2
14168.800000000001,2
14168.900000000001,2
14169.0,2
14169.1,2
14169.2,2
14169.300000000001,2
14169.400000000001,2
14169.5,2
14169.6,2
14169.7,2
14169.800000000001,2
14169.900000000001,2
14170.0,2
14170.1,2
14170.2,2
14170.300000000001,2
14170.400000000001,2
14170.5,2
14170.6,2
14170.7,2
14170.800000000001,2
14170.900000000001,2
14171.0,2
14171.1,2
14171.2,2
14171.300000000001,2
14171.400000000001,2
14171.5,2
14171.6,2
14171.7,2
14171.800000000001,2
14171.900000000001,2
14172.0,2
14172.1,2
14172.2,2
14172.300000000001,2
14172.400000000001,2
14172.5,2
14172.6,2
14172.7,2
14172.800000000001,2
14172.900000000001,2
14173.0,2
14173.1,2
14173.2,2
14173.300000000001,2
14173.400000000001,2
14173.5,2
14173.6,2
14173.7,2
14173.800000000001,2
14173.900000000001,2
14174.0,2
14174.1,2
14174.2,2
14174.300000000001,2
14174.400000000001,2
14174.5,2
14174.6,2
14174.7,2
14174.800000000001,2
14174.900000000001,2
14175.0,2
14175.1,2
14175.2,2
14175.300000000001,2
14175.400000000001,2
14175.5,2
14175.6,2
14175.7,2
14175.800000000001,2
14175.900000000001,2
14176.0,2
14176.1,2
14176.2,2
14176.300000000001,2
14176.400000000001,2
14176.5,2
14176.6,2
14176.7,2
14176.800000000001,2
14176.900000000001,2
14177.0,2
14177.1,2
14177.2,2
14177.300000000001,2
14177.400000000001,2
14177.5,2
14177.6,2
14177.7,2
14177.800000000001,2
14177.900000000001,2
14178.0,2
14178.1,2
14178.2,2
14178.300000000001,2
14178.400000000001,2
14178.5,2
14178.6,2
14178.7,2
14178.800000000001,2
14178.900000000001,2
14179.0,2
14179.1,2
14179.2,2
14179.300000000001,2
14179.400000000001,2
14179.5,2
14179.6,2
14179.7,2
14179.800000000001,2
14179.900000000001,2
14180.0,2
14180.1,2
14180.2,2
14180.300000000001,2
14180.400000000001,2
14180.5,2
14180.6,2
14180.7,2
14180.800000000001,2
14180.900000000001,2
14181.0,2
14181.1,2
14181.2,2
14181.300000000001,2
14181.400000000001,2
14181.5,2
14181.6,2
14181.7,2
14181.800000000001,2
14181.900000000001,2
14182.0,2
14182.1,2
14182.2,2
14182.300000000001,2
14182.400000000001,2
14182.5,2
14182.6,2
14182.7,2
14182.800000000001,2
14182.900000000001,2
14183.0,2
14183.1,2
14183.2,2
14183.300000000001,2
14183.400000000001,2
14183.5,2
14183.6,2
14183.7,2
14183.800000000001,2
14183.900000000001,2
14184.0,2
14184.1,2
14184.2,2
14184.300000000001,2
14184.400000000001,2
14184.5,2
14184.6,2
14184.7,2
14184.800000000001,2
14184.900000000001,2
14185.0,2
14185.1,2
14185.2,2
14185.300000000001,2
14185.400000000001,2
14185.5,2
14185.6,2
14185.7,2
14185.800000000001,2
14185.900000000001,2
14186.0,2
14186.1,2
14186.2,2
14186.300000000001,2
14186.400000000001,2
14186.5,2
14186.6,2
14186.7,2
14186.800000000001,2
14186.900000000001,2
14187.0,2
14187.1,2
14187.2,2
14187.300000000001,2
14187.400000000001,2
14187.5,2
14187.6,2
14187.7,2
14187.800000000001,2
14187.900000000001,2
14188.0,2
14188.1,2
14188.2,2
14188.300000000001,2
14188.400000000001,2
14188.5,2
14188.6,2
14188.7,2
14188.800000000001,2
14188.900000000001,2
14189.0,2
14189.1,2
14189.2,2
14189.300000000001,2
14189.400000000001,2
14189.5,2
14189.6,2
14189.7,2
14189.800000000001,2
14189.900000000001,2
14190.0,2
14190.1,2
14190.2,2
14190.300000000001,2
14190.400000000001,2
14190.5,2
14190.6,2
14190.7,2
14190.800000000001,2
14190.900000000001,2
14191.0,2
14191.1,2
14191.2,2
14191.300000000001,2
14191.400000000001,2
14191.5,2
14191.6,2
14191.7,2
14191.800000000001,2
14191.900000000001,2
14192.0,2
14192.1,2
14192.2,2
14192.300000000001,2
14192.400000000001,2
14192.5,2
14192.6,2
14192.7,2
14192.800000000001,2
14192.900000000001,2
14193.0,2
14193.1,2
14193.2,2
14193.300000000001,2
14193.400000000001,2
14193.5,2
14193.6,2
14193.7,2
14193.800000000001,2
14193.900000000001,2
14194.0,2
14194.1,2
14194.2,2
14194.300000000001,2
14194.400000000001,2
14194.5,2
14194.6,2
14194.7,2
14194.800000000001,2
14194.900000000001,2
14195.0,2
14195.1,2
14195.2,2
14195.300000000001,2
14195.400000000001,2
14195.5,2
14195.6,2
14195.7,2
14195.800000000001,2
14195.900000000001,2
14196.0,2
14196.1,2
14196.2,2
14196.300000000001,2
14196.400000000001,2
14196.5,2
14196.6,2
14196.7,2
14196.800000000001,2
14196.900000000001,2
14197.0,2
14197.1,2
14197.2,2
14197.300000000001,2
14197.400000000001,2
14197.5,2
14197.6,2
14197.7,2
14197.800000000001,2
14197.900000000001,2
14198.0,2
14198.1,2
14198.2,2
14198.300000000001,2
14198.400000000001,2
14198.5,2
14198.6,2
14198.7,2
14198.800000000001,2
14198.900000000001,2
14199.0,2
14199.1,2
14199.2,2
14199.300000000001,2
14199.400000000001,2
14199.5,2
14199.6,2
14199.7,2
14199.800000000001,2
14199.900000000001,2
14200.0,2
14200.1,2
14200.2,2
14200.300000000001,2
14200.400000000001,2
14200.5,2
14200.6,2
14200.7,2
14200.800000000001,2
14200.900000000001,2
14201.0,2
14201.1,2
14201.2,2
14201.300000000001,2
14201.400000000001,2
14201.5,2
14201.6,2
14201.7,2
14201.800000000001,2
14201.900000000001,2
14202.0,2
14202.1,2
14202.2,2
14202.300000000001,2
14202.400000000001,2
14202.5,2
14202.6,2
14202.7,2
14202.800000000001,2
14202.900000000001,2
14203.0,2
14203.1,2
14203.2,2
14203.300000000001,2
14203.400000000001,2
14203.5,2
14203.6,2
14203.7,2
14203.800000000001,2
14203.900000000001,2
14204.0,2
14204.1,2
14204.2,2
14204.300000000001,2
14204.400000000001,2
14204.5,2
14204.6,2
14204.7,2
14204.800000000001,2
14204.900000000001,2
14205.0,2
14205.1,2
14205.2,2
14205.300000000001,2
14205.400000000001,2
14205.5,2
14205.6,2
14205.7,2
14205.800000000001,2
14205.900000000001,2
14206.0,2
14206.1,2
14206.2,2
14206.300000000001,2
14206.400000000001,2
14206.5,2
14206.6,2
14206.7,2
14206.800000000001,2
14206.900000000001,2
14207.0,2
14207.1,2
14207.2,2
14207.300000000001,2
14207.400000000001,2
14207.5,2
14207.6,2
14207.7,2
14207.800000000001,2
14207.900000000001,2
14208.0,2
14208.1,2
14208.2,2
14208.300000000001,2
14208.400000000001,2
14208.5,2
14208.6,2
14208.7,2
14208.800000000001,2
14208.900000000001,2
14209.0,2
14209.1,2
14209.2,2
14209.300000000001,2
14209.400000000001,2
14209.5,2
14209.6,2
14209.7,2
14209.800000000001,2
14209.900000000001,2
14210.0,2
14210.1,2
14210.2,2
14210.300000000001,2
14210.400000000001,2
14210.5,2
14210.6,2
14210.7,2
14210.800000000001,2
14210.900000000001,2
14211.0,2
14211.1,2
14211.2,2
14211.300000000001,2
14211.400000000001,2
14211.5,2
14211.6,2
14211.7,2
14211.800000000001,2
14211.900000000001,2
14212.0,2
14212.1,2
14212.2,2
14212.300000000001,2
14212.400000000001,2
14212.5,2
14212.6,2
14212.7,2
14212.800000000001,2
14212.900000000001,2
14213.0,2
14213.1,2
14213.2,2
14213.300000000001,2
14213.400000000001,2
14213.5,2
14213.6,2
14213.7,2
14213.800000000001,2
14213.900000000001,2
14214.0,2
14214.1,2
14214.2,2
14214.300000000001,2
14214.400000000001,2
14214.5,2
14214.6,2
14214.7,2
14214.800000000001,2
14214.900000000001,2
14215.0,2
14215.1,2
14215.2,2
14215.300000000001,2
14215.400000000001,2
14215.5,2
14215.6,2
14215.7,2
14215.800000000001,2
14215.900000000001,2
14216.0,2
14216.1,2
14216.2,2
14216.300000000001,2
14216.400000000001,2
14216.5,2
14216.6,2
14216.7,2
14216.800000000001,2
14216.900000000001,2
14217.0,2
14217.1,2
14217.2,2
14217.300000000001,2
14217.400000000001,2
14217.5,2
14217.6,2
14217.7,2
14217.800000000001,2
14217.900000000001,2
14218.0,2
14218.1,2
14218.2,2
14218.300000000001,2
14218.400000000001,2
14218.5,2
14218.6,2
14218.7,2
14218.800000000001,2
14218.900000000001,2
14219.0,2
14219.1,2
14219.2,2
14219.300000000001,2
14219.400000000001,2
14219.5,2
14219.6,2
14219.7,2
14219.800000000001,2
14219.900000000001,2
14220.0,2
14220.1,2
14220.2,2
14220.300000000001,2
14220.400000000001,2
14220.5,2
14220.6,2
14220.7,2
14220.800000000001,2
14220.900000000001,2
14221.0,2
14221.1,2
14221.2,2
14221.300000000001,2
14221.400000000001,2
14221.5,2
14221.6,2
14221.7,2
14221.800000000001,2
14221.900000000001,2
14222.0,2
14222.1,2
14222.2,2
14222.300000000001,2
14222.400000000001,2
14222.5,2
14222.6,2
14222.7,2
14222.800000000001,2
14222.900000000001,2
14223.0,2
14223.1,2
14223.2,2
14223.300000000001,2
14223.400000000001,2
14223.5,2
14223.6,2
14223.7,2
14223.800000000001,2
14223.900000000001,2
14224.0,2
14224.1,2
14224.2,2
14224.300000000001,2
14224.400000000001,2
14224.5,2
14224.6,2
14224.7,2
14224.800000000001,2
14224.900000000001,2
14225.0,2
14225.1,2
14225.2,2
14225.300000000001,2
14225.400000000001,2
14225.5,2
14225.6,2
14225.7,2
14225.800000000001,2
14225.900000000001,2
14226.0,2
14226.1,2
14226.2,2
14226.300000000001,2
14226.400000000001,2
14226.5,2
14226.6,2
14226.7,2
14226.800000000001,2
14226.900000000001,2
14227.0,2
14227.1,2
14227.2,2
14227.300000000001,2
14227.400000000001,2
14227.5,2
14227.6,2
14227.7,2
14227.800000000001,2
14227.900000000001,2
14228.0,2
14228.1,2
14228.2,2
14228.300000000001,2
14228.400000000001,2
14228.5,2
14228.6,2
14228.7,2
14228.800000000001,2
14228.900000000001,2
14229.0,2
14229.1,2
14229.2,2
14229.300000000001,2
14229.400000000001,2
14229.5,2
14229.6,2
14229.7,2
14229.800000000001,2
14229.900000000001,2
14230.0,2
14230.1,2
14230.2,2
14230.300000000001,2
14230.400000000001,2
14230.5,2
14230.6,2
14230.7,2
14230.800000000001,2
14230.900000000001,2
14231.0,2
14231.1,2
14231.2,2
14231.300000000001,2
14231.400000000001,2
14231.5,2
14231.6,2
14231.7,2
14231.800000000001,2
14231.900000000001,2
14232.0,2
14232.1,2
14232.2,2
14232.300000000001,2
14232.400000000001,2
14232.5,2
14232.6,2
14232.7,2
14232.800000000001,2
14232.900000000001,2
14233.0,2
14233.1,2
14233.2,2
14233.300000000001,2
14233.400000000001,2
14233.5,2
14233.6,2
14233.7,2
14233.800000000001,2
14233.900000000001,2
14234.0,2
14234.1,2
14234.2,2
14234.300000000001,2
14234.400000000001,2
14234.5,2
14234.6,2
14234.7,2
14234.800000000001,2
14234.900000000001,2
14235.0,2
14235.1,2
14235.2,2
14235.300000000001,2
14235.400000000001,2
14235.5,2
14235.6,2
14235.7,2
14235.800000000001,2
14235.900000000001,2
14236.0,2
14236.1,2
14236.2,2
14236.300000000001,2
14236.400000000001,2
14236.5,2
14236.6,2
14236.7,2
14236.800000000001,2
14236.900000000001,2
14237.0,2
14237.1,2
14237.2,2
14237.300000000001,2
14237.400000000001,2
14237.5,2
14237.6,2
14237.7,2
14237.800000000001,2
14237.900000000001,2
14238.0,2
14238.1,2
14238.2,2
14238.300000000001,2
14238.400000000001,2
14238.5,2
14238.6,2
14238.7,2
14238.800000000001,2
14238.900000000001,2
14239.0,2
14239.1,2
14239.2,2
14239.300000000001,2
14239.400000000001,2
14239.5,2
14239.6,2
14239.7,2
14239.800000000001,2
14239.900000000001,2
14240.0,2
14240.1,2
14240.2,2
14240.300000000001,2
14240.400000000001,2
14240.5,2
14240.6,2
14240.7,2
14240.800000000001,2
14240.900000000001,2
14241.0,2
14241.1,2
14241.2,2
14241.300000000001,2
14241.400000000001,2
14241.5,2
14241.6,2
14241.7,2
14241.800000000001,2
14241.900000000001,2
14242.0,2
14242.1,2
14242.2,2
14242.300000000001,2
14242.400000000001,2
14242.5,2
14242.6,2
14242.7,2
14242.800000000001,2
14242.900000000001,2
14243.0,2
14243.1,2
14243.2,2
14243.300000000001,2
14243.400000000001,2
14243.5,2
14243.6,2
14243.7,2
14243.800000000001,2
14243.900000000001,2
14244.0,2
14244.1,2
14244.2,2
14244.300000000001,2
14244.400000000001,2
14244.5,2
14244.6,2
14244.7,2
14244.800000000001,2
14244.900000000001,2
14245.0,2
14245.1,2
14245.2,2
14245.300000000001,2
14245.400000000001,2
14245.5,2
14245.6,2
14245.7,2
14245.800000000001,2
14245.900000000001,2
14246.0,2
14246.1,2
14246.2,2
14246.300000000001,2
14246.400000000001,2
14246.5,2
14246.6,2
14246.7,2
14246.800000000001,2
14246.900000000001,2
14247.0,2
14247.1,2
14247.2,2
14247.300000000001,2
14247.400000000001,2
14247.5,2
14247.6,2
14247.7,2
14247.800000000001,2
14247.900000000001,2
14248.0,2
14248.1,2
14248.2,2
14248.300000000001,2
14248.400000000001,2
14248.5,2
14248.6,2
14248.7,2
14248.800000000001,2
14248.900000000001,2
14249.0,2
14249.1,2
14249.2,2
14249.300000000001,2
14249.400000000001,2
14249.5,2
14249.6,2
14249.7,2
14249.800000000001,2
14249.900000000001,2
14250.0,2
14250.1,2
14250.2,2
14250.300000000001,2
14250.400000000001,2
14250.5,2
14250.6,2
14250.7,2
14250.800000000001,2
14250.900000000001,2
14251.0,2
14251.1,2
14251.2,2
14251.300000000001,2
14251.400000000001,2
14251.5,2
14251.6,2
14251.7,2
14251.800000000001,2
14251.900000000001,2
14252.0,2
14252.1,2
14252.2,2
14252.300000000001,2
14252.400000000001,2
14252.5,2
14252.6,2
14252.7,2
14252.800000000001,2
14252.900000000001,2
14253.0,2
14253.1,2
14253.2,2
14253.300000000001,2
14253.400000000001,2
14253.5,2
14253.6,2
14253.7,2
14253.800000000001,2
14253.900000000001,2
14254.0,2
14254.1,2
14254.2,2
14254.300000000001,2
14254.400000000001,2
14254.5,2
14254.6,2
14254.7,2
14254.800000000001,2
14254.900000000001,2
14255.0,2
14255.1,2
14255.2,2
14255.300000000001,2
14255.400000000001,2
14255.5,2
14255.6,2
14255.7,2
14255.800000000001,2
14255.900000000001,2
14256.0,2
14256.1,2
14256.2,2
14256.300000000001,2
14256.400000000001,2
14256.5,2
14256.6,2
14256.7,2
14256.800000000001,2
14256.900000000001,2
14257.0,2
14257.1,2
14257.2,2
14257.300000000001,2
14257.400000000001,2
14257.5,2
14257.6,2
14257.7,2
14257.800000000001,2
14257.900000000001,2
14258.0,2
14258.1,2
14258.2,2
14258.300000000001,2
14258.400000000001,2
14258.5,2
14258.6,2
14258.7,2
14258.800000000001,2
14258.900000000001,2
14259.0,2
14259.1,2
14259.2,2
14259.300000000001,2
14259.400000000001,2
14259.5,2
14259.6,2
14259.7,2
14259.800000000001,2
14259.900000000001,2
14260.0,2
14260.1,2
14260.2,2
14260.300000000001,2
14260.400000000001,2
14260.5,2
14260.6,2
14260.7,2
14260.800000000001,2
14260.900000000001,2
14261.0,2
14261.1,2
14261.2,2
14261.300000000001,2
14261.400000000001,2
14261.5,2
14261.6,2
14261.7,2
14261.800000000001,2
14261.900000000001,2
14262.0,2
14262.1,2
14262.2,2
14262.300000000001,2
14262.400000000001,2
14262.5,2
14262.6,2
14262.7,2
14262.800000000001,2
14262.900000000001,2
14263.0,2
14263.1,2
14263.2,2
14263.300000000001,2
14263.400000000001,2
14263.5,2
14263.6,2
14263.7,2
14263.800000000001,2
14263.900000000001,2
14264.0,2
14264.1,2
14264.2,2
14264.300000000001,2
14264.400000000001,2
14264.5,2
14264.6,2
14264.7,2
14264.800000000001,2
14264.900000000001,2
14265.0,2
14265.1,2
14265.2,2
14265.300000000001,2
14265.400000000001,2
14265.5,2
14265.6,2
14265.7,2
14265.800000000001,2
14265.900000000001,2
14266.0,2
14266.1,2
14266.2,2
14266.300000000001,2
14266.400000000001,2
14266.5,2
14266.6,2
14266.7,2
14266.800000000001,2
14266.900000000001,2
14267.0,2
14267.1,2
14267.2,2
14267.300000000001,2
14267.400000000001,2
14267.5,2
14267.6,2
14267.7,2
14267.800000000001,2
14267.900000000001,2
14268.0,2
14268.1,2
14268.2,2
14268.300000000001,2
14268.400000000001,2
14268.5,2
14268.6,2
14268.7,2
14268.800000000001,2
14268.900000000001,2
14269.0,2
14269.1,2
14269.2,2
14269.300000000001,2
14269.400000000001,2
14269.5,2
14269.6,2
14269.7,2
14269.800000000001,2
14269.900000000001,2
14270.0,2
14270.1,2
14270.2,2
14270.300000000001,2
14270.400000000001,2
14270.5,2
14270.6,2
14270.7,2
14270.800000000001,2
14270.900000000001,2
14271.0,2
14271.1,2
14271.2,2
14271.300000000001,2
14271.400000000001,2
14271.5,2
14271.6,2
14271.7,2
14271.800000000001,2
14271.900000000001,2
14272.0,2
14272.1,2
14272.2,2
14272.300000000001,2
14272.400000000001,2
14272.5,2
14272.6,2
14272.7,2
14272.800000000001,2
14272.900000000001,2
14273.0,2
14273.1,2
14273.2,2
14273.300000000001,2
14273.400000000001,2
14273.5,2
14273.6,2
14273.7,2
14273.800000000001,2
14273.900000000001,2
14274.0,2
14274.1,2
14274.2,2
14274.300000000001,2
14274.400000000001,2
14274.5,2
14274.6,2
14274.7,2
14274.800000000001,2
14274.900000000001,2
14275.0,2
14275.1,2
14275.2,2
14275.300000000001,2
14275.400000000001,2
14275.5,2
14275.6,2
14275.7,2
14275.800000000001,2
14275.900000000001,2
14276.0,2
14276.1,2
14276.2,2
14276.300000000001,2
14276.400000000001,2
14276.5,2
14276.6,2
14276.7,2
14276.800000000001,2
14276.900000000001,2
14277.0,2
14277.1,2
14277.2,2
14277.300000000001,2
14277.400000000001,2
14277.5,2
14277.6,2
14277.7,2
14277.800000000001,2
14277.900000000001,2
14278.0,2
14278.1,2
14278.2,2
14278.300000000001,2
14278.400000000001,2
14278.5,2
14278.6,2
14278.7,2
14278.800000000001,2
14278.900000000001,2
14279.0,2
14279.1,2
14279.2,2
14279.300000000001,2
14279.400000000001,2
14279.5,2
14279.6,2
14279.7,2
14279.800000000001,2
14279.900000000001,2
14280.0,2
14280.1,2
14280.2,2
14280.300000000001,2
14280.400000000001,2
14280.5,2
14280.6,2
14280.7,2
14280.800000000001,2
14280.900000000001,2
14281.0,2
14281.1,2
14281.2,2
14281.300000000001,2
14281.400000000001,2
14281.5,2
14281.6,2
14281.7,2
14281.800000000001,2
14281.900000000001,2
14282.0,2
14282.1,2
14282.2,2
14282.300000000001,2
14282.400000000001,2
14282.5,2
14282.6,2
14282.7,2
14282.800000000001,2
14282.900000000001,2
14283.0,2
14283.1,2
14283.2,2
14283.300000000001,2
14283.400000000001,2
14283.5,2
14283.6,2
14283.7,2
14283.800000000001,2
14283.900000000001,2
14284.0,2
14284.1,2
14284.2,2
14284.300000000001,2
14284.400000000001,2
14284.5,2
14284.6,2
14284.7,2
14284.800000000001,2
14284.900000000001,2
14285.0,2
14285.1,2
14285.2,2
14285.300000000001,2
14285.400000000001,2
14285.5,2
14285.6,2
14285.7,2
14285.800000000001,2
14285.900000000001,2
14286.0,2
14286.1,2
14286.2,2
14286.300000000001,2
14286.400000000001,2
14286.5,2
14286.6,2
14286.7,2
14286.800000000001,2
14286.900000000001,2
14287.0,2
14287.1,2
14287.2,2
14287.300000000001,2
14287.400000000001,2
14287.5,2
14287.6,2
14287.7,2
14287.800000000001,2
14287.900000000001,2
14288.0,2
14288.1,2
14288.2,2
14288.300000000001,2
14288.400000000001,2
14288.5,2
14288.6,2
14288.7,2
14288.800000000001,2
14288.900000000001,2
14289.0,2
14289.1,2
14289.2,2
14289.300000000001,2
14289.400000000001,2
14289.5,2
14289.6,2
14289.7,2
14289.800000000001,2
14289.900000000001,2
14290.0,2
14290.1,2
14290.2,2
14290.300000000001,2
14290.400000000001,2
14290.5,2
14290.6,2
14290.7,2
14290.800000000001,2
14290.900000000001,2
14291.0,2
14291.1,2
14291.2,2
14291.300000000001,2
14291.400000000001,2
14291.5,2
14291.6,2
14291.7,2
14291.800000000001,2
14291.900000000001,2
14292.0,2
14292.1,2
14292.2,2
14292.300000000001,2
14292.400000000001,2
14292.5,2
14292.6,2
14292.7,2
14292.800000000001,2
14292.900000000001,2
14293.0,2
14293.1,2
14293.2,2
14293.300000000001,2
14293.400000000001,2
14293.5,2
14293.6,2
14293.7,2
14293.800000000001,2
14293.900000000001,2
14294.0,2
14294.1,2
14294.2,2
14294.300000000001,2
14294.400000000001,2
14294.5,2
14294.6,2
14294.7,2
14294.800000000001,2
14294.900000000001,2
14295.0,2
14295.1,2
14295.2,2
14295.300000000001,2
14295.400000000001,2
14295.5,2
14295.6,2
14295.7,2
14295.800000000001,2
14295.900000000001,2
14296.0,2
14296.1,2
14296.2,2
14296.300000000001,2
14296.400000000001,2
14296.5,2
14296.6,2
14296.7,2
14296.800000000001,2
14296.900000000001,2
14297.0,2
14297.1,2
14297.2,2
14297.300000000001,2
14297.400000000001,2
14297.5,2
14297.6,2
14297.7,2
14297.800000000001,2
14297.900000000001,2
14298.0,2
14298.1,2
14298.2,2
14298.300000000001,2
14298.400000000001,2
14298.5,2
14298.6,2
14298.7,2
14298.800000000001,2
14298.900000000001,2
14299.0,2
14299.1,2
14299.2,2
14299.300000000001,2
14299.400000000001,2
14299.5,2
14299.6,2
14299.7,2
14299.800000000001,2
14299.900000000001,2
14300.0,2
14300.1,2
14300.2,2
14300.300000000001,2
14300.400000000001,2
14300.5,2
14300.6,2
14300.7,2
14300.800000000001,2
14300.900000000001,2
14301.0,2
14301.1,2
14301.2,2
14301.300000000001,2
14301.400000000001,2
14301.5,2
14301.6,2
14301.7,2
14301.800000000001,2
14301.900000000001,2
14302.0,2
14302.1,2
14302.2,2
14302.300000000001,2
14302.400000000001,2
14302.5,2
14302.6,2
14302.7,2
14302.800000000001,2
14302.900000000001,2
14303.0,2
14303.1,2
14303.2,2
14303.300000000001,2
14303.400000000001,2
14303.5,2
14303.6,2
14303.7,2
14303.800000000001,2
14303.900000000001,2
14304.0,2
14304.1,2
14304.2,2
14304.300000000001,2
14304.400000000001,2
14304.5,2
14304.6,2
14304.7,2
14304.800000000001,2
14304.900000000001,2
14305.0,2
14305.1,2
14305.2,2
14305.300000000001,2
14305.400000000001,2
14305.5,2
14305.6,2
14305.7,2
14305.800000000001,2
14305.900000000001,2
14306.0,2
14306.1,2
14306.2,2
14306.300000000001,2
14306.400000000001,2
14306.5,2
14306.6,2
14306.7,2
14306.800000000001,2
14306.900000000001,2
14307.0,2
14307.1,2
14307.2,2
14307.300000000001,2
14307.400000000001,2
14307.5,2
14307.6,2
14307.7,2
14307.800000000001,2
14307.900000000001,2
14308.0,2
14308.1,2
14308.2,2
14308.300000000001,2
14308.400000000001,2
14308.5,2
14308.6,2
14308.7,2
14308.800000000001,2
14308.900000000001,2
14309.0,2
14309.1,2
14309.2,2
14309.300000000001,2
14309.400000000001,2
14309.5,2
14309.6,2
14309.7,2
14309.800000000001,2
14309.900000000001,2
14310.0,2
14310.1,2
14310.2,2
14310.300000000001,2
14310.400000000001,2
14310.5,2
14310.6,2
14310.7,2
14310.800000000001,2
14310.900000000001,2
14311.0,2
14311.1,2
14311.2,2
14311.300000000001,2
14311.400000000001,2
14311.5,2
14311.6,2
14311.7,2
14311.800000000001,2
14311.900000000001,2
14312.0,2
14312.1,2
14312.2,2
14312.300000000001,2
14312.400000000001,2
14312.5,2
14312.6,2
14312.7,2
14312.800000000001,2
14312.900000000001,2
14313.0,2
14313.1,2
14313.2,2
14313.300000000001,2
14313.400000000001,2
14313.5,2
14313.6,2
14313.7,2
14313.800000000001,2
14313.900000000001,2
14314.0,2
14314.1,2
14314.2,2
14314.300000000001,2
14314.400000000001,2
14314.5,2
14314.6,2
14314.7,2
14314.800000000001,2
14314.900000000001,2
14315.0,2
14315.1,2
14315.2,2
14315.300000000001,2
14315.400000000001,2
14315.5,2
14315.6,2
14315.7,2
14315.800000000001,2
14315.900000000001,2
14316.0,2
14316.1,2
14316.2,2
14316.300000000001,2
14316.400000000001,2
14316.5,2
14316.6,2
14316.7,2
14316.800000000001,2
14316.900000000001,2
14317.0,2
14317.1,2
14317.2,2
14317.300000000001,2
14317.400000000001,2
14317.5,2
14317.6,2
14317.7,2
14317.800000000001,2
14317.900000000001,2
14318.0,2
14318.1,2
14318.2,2
14318.300000000001,2
14318.400000000001,2
14318.5,2
14318.6,2
14318.7,2
14318.800000000001,2
14318.900000000001,2
14319.0,2
14319.1,2
14319.2,2
14319.300000000001,2
14319.400000000001,2
14319.5,2
14319.6,2
14319.7,2
14319.800000000001,2
14319.900000000001,2
14320.0,2
14320.1,2
14320.2,2
14320.300000000001,2
14320.400000000001,2
14320.5,2
14320.6,2
14320.7,2
14320.800000000001,2
14320.900000000001,2
14321.0,2
14321.1,2
14321.2,2
14321.300000000001,2
14321.400000000001,2
14321.5,2
14321.6,2
14321.7,2
14321.800000000001,2
14321.900000000001,2
14322.0,2
14322.1,2
14322.2,2
14322.300000000001,2
14322.400000000001,2
14322.5,2
14322.6,2
14322.7,2
14322.800000000001,2
14322.900000000001,2
14323.0,2
14323.1,2
14323.2,2
14323.300000000001,2
14323.400000000001,2
14323.5,2
14323.6,2
14323.7,2
14323.800000000001,2
14323.900000000001,2
14324.0,2
14324.1,2
14324.2,2
14324.300000000001,2
14324.400000000001,2
14324.5,2
14324.6,2
14324.7,2
14324.800000000001,2
14324.900000000001,2
14325.0,2
14325.1,2
14325.2,2
14325.300000000001,2
14325.400000000001,2
14325.5,2
14325.6,2
14325.7,2
14325.800000000001,2
14325.900000000001,2
14326.0,2
14326.1,2
14326.2,2
14326.300000000001,2
14326.400000000001,2
14326.5,2
14326.6,2
14326.7,2
14326.800000000001,2
14326.900000000001,2
14327.0,2
14327.1,2
14327.2,2
14327.300000000001,2
14327.400000000001,2
14327.5,2
14327.6,2
14327.7,2
14327.800000000001,2
14327.900000000001,2
14328.0,2
14328.1,2
14328.2,2
14328.300000000001,2
14328.400000000001,2
14328.5,2
14328.6,2
14328.7,2
14328.800000000001,2
14328.900000000001,2
14329.0,2
14329.1,2
14329.2,2
14329.300000000001,2
14329.400000000001,2
14329.5,2
14329.6,2
14329.7,2
14329.800000000001,2
14329.900000000001,2
14330.0,2
14330.1,2
14330.2,2
14330.300000000001,2
14330.400000000001,2
14330.5,2
14330.6,2
