sec,energy
399420,11046.0
399480,12135.0
399540,12570.0
399600,12498.0
399660,12498.0
399720,12933.0
399780,12933.0
399840,12933.0
399900,13005.0
399960,13587.0
400020,13515.0
400080,14529.0
400140,14679.0
400200,15903.0
400260,16335.0
400320,15543.0
400380,15621.0
400440,15771.0
400500,15843.0
400560,15915.0
400620,15915.0
400680,15912.0
400740,16851.0
400800,17211.0
400860,17139.0
400920,16713.0
400980,16353.0
401040,16353.0
401100,16353.0
401160,16350.0
401220,16857.0
401280,16857.0
401340,16854.0
401400,17004.0
401460,17004.0
401520,17007.0
401580,17082.0
401640,17082.0
401700,17082.0
401760,17007.0
401820,17229.0
401880,17655.0
401940,18087.0
402000,18087.0
402060,17661.0
402120,17661.0
402180,17664.0
402240,17664.0
402300,17664.0
402360,17232.0
402420,17160.0
402480,17157.0
402540,17589.0
402600,17520.0
402660,16806.0
402720,17238.0
402780,17238.0
402840,16806.0
402900,16302.0
402960,16662.0
403020,16584.0
403080,16515.0
403140,16080.0
403200,16080.0
403260,16155.0
403320,16515.0
403380,16515.0
403440,16515.0
403500,15939.0
403560,15861.0
403620,15789.0
403680,14925.0
403740,14853.0
403800,15360.0
403860,15357.0
403920,15861.0
403980,16218.0
404040,15783.0
404100,15711.0
404160,15711.0
404220,16575.0
404280,16860.0
404340,16071.0
404400,16071.0
404460,16068.0
404520,15633.0
404580,15558.0
404640,15555.0
404700,15627.0
404760,15195.0
404820,15627.0
404880,15630.0
404940,15627.0
405000,15624.0
405060,15621.0
405120,15621.0
405180,15621.0
405240,15615.0
405300,16044.0
405360,15900.0
405420,16407.0
405480,16839.0
405540,16764.0
405600,16482.0
405660,16482.0
405720,16266.0
405780,16266.0
405840,16263.0
405900,16263.0
405960,16263.0
406020,16263.0
406080,16263.0
406140,15831.0
406200,15831.0
406260,15831.0
406320,15825.0
406380,15822.0
406440,15822.0
406500,15819.0
406560,15819.0
406620,15747.0
406680,15738.0
406740,15738.0
406800,15738.0
406860,15738.0
406920,15738.0
406980,15738.0
407040,15738.0
407100,15738.0
407160,16245.0
407220,16677.0
407280,16677.0
407340,16605.0
407400,16605.0
407460,16755.0
407520,16755.0
407580,16680.0
407640,16680.0
407700,16680.0
407760,16680.0
407820,16608.0
407880,16608.0
407940,16608.0
408000,17472.0
408060,17472.0
408120,17115.0
408180,17115.0
408240,16758.0
408300,16755.0
408360,16683.0
408420,16758.0
408480,17622.0
408540,18483.0
408600,18126.0
408660,18276.0
408720,18276.0
408780,17844.0
408840,17844.0
408900,17772.0
408960,17415.0
409020,17490.0
409080,17490.0
409140,17997.0
409200,17997.0
409260,17925.0
409320,17346.0
409380,17421.0
409440,17421.0
409500,17421.0
409560,17421.0
409620,17853.0
409680,17424.0
409740,16845.0
409800,16344.0
409860,16848.0
409920,16848.0
409980,16923.0
410040,16998.0
410100,16998.0
410160,16998.0
410220,16560.0
410280,17061.0
410340,17061.0
410400,17061.0
410460,17061.0
410520,17136.0
410580,16992.0
410640,16989.0
410700,17415.0
410760,17412.0
410820,17412.0
410880,16908.0
410940,16908.0
411000,16908.0
411060,16404.0
411120,16332.0
411180,16332.0
411240,16332.0
411300,16332.0
411360,15756.0
411420,16116.0
411480,16116.0
411540,15678.0
411600,15246.0
411660,15030.0
411720,14598.0
411780,14598.0
411840,15027.0
411900,15387.0
411960,15033.0
412020,14169.0
412080,14526.0
412140,14454.0
412200,13737.0
412260,13668.0
412320,13449.0
412380,12942.0
412440,12942.0
412500,12510.0
412560,12153.0
412620,12072.0
412680,12072.0
412740,12072.0
412800,12000.0
412860,12072.0
412920,11283.0
412980,11136.0
413040,11133.0
413100,11133.0
413160,11640.0
413220,11634.0
413280,12564.0
413340,13500.0
413400,13143.0
413460,13293.0
413520,13368.0
413580,13365.0
413640,13365.0
413700,13515.0
413760,14451.0
413820,13443.0
413880,13443.0
413940,13005.0
414000,12936.0
414060,12789.0
414120,12789.0
414180,12357.0
414240,12285.0
414300,12285.0
414360,12141.0
414420,10413.0
414480,10125.0
414540,9693.0
414600,9117.0
414660,8541.0
414720,8541.0
414780,8319.0
414840,8319.0
414900,8319.0
414960,7881.0
415020,7875.0
415080,7443.0
415140,7443.0
415200,7008.0
415260,6936.0
415320,7437.0
415380,7365.0
415440,7785.0
415500,7713.0
415560,7275.0
415620,7269.0
415680,6837.0
415740,6828.0
415800,6756.0
415860,6540.0
415920,6108.0
415980,6108.0
416040,6036.0
416100,6036.0
416160,5604.0
416220,5529.0
416280,5529.0
416340,5526.0
416400,4659.0
416460,4584.0
416520,4584.0
416580,4584.0
416640,4584.0
416700,4584.0
416760,4578.0
416820,4569.0
416880,4569.0
416940,4569.0
417000,4566.0
417060,4566.0
417120,4566.0
417180,4566.0
417240,4134.0
417300,4134.0
417360,3702.0
417420,4491.0
417480,3987.0
417540,3915.0
417600,3411.0
417660,2979.0
417720,2979.0
417780,2547.0
417840,2475.0
417900,2043.0
417960,1971.0
418020,1971.0
418080,1035.0
418140,891.0
418200,891.0
418260,459.0
418320,459.0
418380,888.0
418440,885.0
418500,882.0
418560,879.0
418620,879.0
418680,879.0
418740,447.0
418800,444.0
418860,444.0
418920,441.0
418980,873.0
419040,870.0
419100,864
419160,864
419220,864
419280,864
419340,864
419400,864
419460,864
419520,864
419580,864
419640,864
419700,864
419760,864
419820,864
419880,432
419940,432
420000,432
420060,432
420120,432
420180,432
420240,432
420300,432
420360,0
420420,0
420480,0
420540,0
420600,0
420660,0
420720,0
420780,0
420840,0
420900,0
420960,0
421020,0
421080,0
421140,0
421200,0
421260,0
421320,0
421380,0
421440,0
421500,0
421560,0
421620,0
421680,0
421740,0
421800,0
421860,0
421920,0
421980,0
422040,0
422100,0
422160,0
422220,0
422280,0
422340,0
422400,0
422460,0
422520,0
422580,0
422640,0
422700,0
422760,0
422820,0
422880,0
422940,0
423000,0
423060,0
423120,0
423180,0
423240,0
423300,0
423360,0
423420,0
423480,0
423540,0
423600,0
423660,0
423720,0
423780,0
423840,0
423900,0
423960,0
424020,0
424080,0
424140,0
424200,0
424260,0
424320,0
424380,0
424440,0
424500,0
424560,0
424620,0
424680,0
424740,0
424800,0
424860,0
424920,0
424980,0
425040,0
425100,0
425160,0
425220,0
425280,0
425340,0
425400,0
425460,0
425520,0
425580,0
425640,0
425700,0
425760,0
425820,0
425880,0
425940,0
426000,0
426060,0
426120,0
426180,0
426240,0
426300,0
426360,0
426420,0
426480,0
426540,0
426600,0
426660,0
426720,0
426780,0
426840,0
426900,0
426960,0
427020,0
427080,0
427140,0
427200,0
427260,0
427320,0
427380,0
427440,0
427500,0
427560,0
427620,0
427680,0
427740,0
427800,0
427860,0
427920,0
427980,0
428040,0
428100,0
428160,0
428220,0
428280,0
428340,0
428400,0
428460,0
428520,0
428580,0
428640,0
428700,0
428760,0
428820,0
428880,0
428940,0
429000,0
429060,0
429120,0
429180,0
429240,0
429300,0
429360,0
429420,0
429480,0
429540,0
429600,0
429660,0
429720,0
429780,0
429840,0
429900,0
429960,0
430020,0
430080,0
430140,0
430200,0
430260,0
430320,0
430380,0
430440,0
430500,0
430560,0
430620,0
430680,0
430740,0
430800,0
430860,0
430920,0
430980,0
431040,0
431100,0
431160,0
431220,0
431280,0
431340,0
431400,0
431460,0
431520,0
431580,0
431640,0
431700,0
431760,0
431820,0
431880,0
